Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0172,Laptop,In Use,Finance,User_027,2025-05-22,0.9,2027-06-18,423,Active,2028-05-05,373.5,1,HP,Taipei,Compliant,macOS 12
ASSET_0173,Laptop,In Use,Sales,User_322,2026-03-27,0.1,2029-05-26,1131,Active,2029-03-09,314.89,0,Lenovo,Other,Compliant,macOS 14
ASSET_0174,Desktop,Decommissioned,IT,,2022-05-12,3.9,2026-07-14,84,Active,,503.82,2,Lenovo,Taipei,Compliant,Win 11
ASSET_0175,Laptop,Retired,R&D,,2023-04-03,3.0,2025-04-10,-376,Expired,,1003.18,3,Apple,Taipei,Non-Compliant,macOS 14
ASSET_0176,Laptop,In Use,Sales,User_338,2025-09-19,0.6,2027-09-18,515,Active,2026-10-27,368.34,0,Apple,Taipei,Compliant,macOS 14
ASSET_0177,Laptop,In Use,Sales,User_321,2024-10-14,1.5,2027-11-05,563,Active,2026-12-01,366.57,0,Dell,Taipei,Compliant,macOS 13
ASSET_0178,Laptop,Retired,HR,,2020-09-30,5.6,2022-09-20,-1309,Expired,,1169.45,4,Dell,Hsinchu,Non-Compliant,macOS 14
ASSET_0179,Tablet,In Use,HR,User_057,2023-12-20,2.3,2025-02-21,-424,Expired,2027-01-29,170.45,1,Lenovo,Taipei,At Risk,Win 11
ASSET_0180,Laptop,In Use,HR,User_051,2023-07-04,2.8,2025-09-19,-214,Expired,2025-08-28,473.52,1,Apple,Taipei,At Risk,macOS 13
ASSET_0181,Laptop,Decommissioned,R&D,,2023-07-16,2.8,2025-10-01,-202,Expired,,694.28,2,Apple,Taipei,Compliant,Win 10
ASSET_0182,Desktop,Stock,Finance,,2025-12-24,0.3,2029-02-13,1029,Active,2028-01-27,0.0,0,Dell,Taipei,Compliant,macOS 14
ASSET_0183,Desktop,In Use,Finance,User_007,2024-01-30,2.2,2026-01-30,-81,Expired,2025-02-21,236.91,0,Lenovo,Taipei,At Risk,Win 10
ASSET_0184,Laptop,In Use,Operations,User_218,2025-01-12,1.3,2028-02-06,656,Active,2026-01-11,775.2,2,Lenovo,Taichung,At Risk,Win 10
ASSET_0185,Tablet,In Use,Finance,User_027,2025-06-10,0.9,2027-07-12,447,Active,2026-07-12,162.73,1,Lenovo,Taichung,Compliant,Win 10
ASSET_0186,Server,In Use,Operations,User_222,2022-05-29,3.9,2026-06-27,67,Active,2024-05-09,0.0,2,HP,Cloud,At Risk,Ubuntu 22.04
ASSET_0187,Laptop,Retired,R&D,,2024-03-28,2.1,2027-05-04,378,Active,,0.0,3,Lenovo,Hsinchu,At Risk,Win 10
ASSET_0188,Desktop,Retired,Finance,,2023-01-13,3.3,2025-03-12,-405,Expired,,0.0,2,Lenovo,Taipei,Non-Compliant,macOS 12
ASSET_0189,Tablet,Decommissioned,HR,,2020-10-17,5.5,2022-11-29,-1239,Expired,,0.0,1,Dell,Other,Compliant,Win 10
ASSET_0190,Server,Stock,Finance,,2025-04-17,1.0,2028-07-09,810,Active,2026-04-07,1871.8,1,Dell,Other,At Risk,RHEL 9
ASSET_0191,Monitor,In Use,IT,User_087,2024-12-24,1.3,2026-12-22,245,Active,,121.8,0,Apple,Taipei,Compliant,Not Applicable
ASSET_0192,Monitor,Retired,IT,,2022-11-12,3.4,2024-12-19,-488,Expired,,0.0,2,Apple,Hsinchu,Non-Compliant,Not Applicable
ASSET_0193,Laptop,In Use,Operations,User_207,2021-08-03,4.7,2023-10-04,-930,Expired,2023-07-14,517.05,1,Dell,Taichung,Non-Compliant,macOS 12
ASSET_0194,Laptop,Stock,R&D,,2024-09-21,1.6,2027-10-17,544,Active,2027-09-25,613.56,1,Apple,Other,Compliant,Win 10
ASSET_0195,Desktop,In Use,Finance,User_006,2025-10-04,0.5,2027-10-07,534,Active,2028-11-07,403.01,1,Apple,Taipei,Compliant,Win 10
ASSET_0196,Tablet,In Use,Operations,User_230,2021-04-29,5.0,2022-06-15,-1406,Expired,2023-06-14,231.69,1,Lenovo,Taipei,Non-Compliant,Win 10
ASSET_0197,Laptop,In Use,Operations,User_180,2023-01-28,3.2,2026-01-17,-94,Expired,2025-03-20,730.53,3,HP,Other,At Risk,Win 11
ASSET_0198,Tablet,In Use,Sales,User_328,2026-03-18,0.1,2027-05-02,376,Active,2028-04-20,204.35,1,Dell,Other,Compliant,Win 11
ASSET_0199,Monitor,Stock,HR,,2025-01-19,1.2,2028-03-25,704,Active,,241.03,3,Lenovo,Other,Compliant,Not Applicable
ASSET_0200,Laptop,In Use,Sales,User_328,2024-03-12,2.1,2026-03-27,-25,Expired,2027-03-01,769.77,3,Dell,Other,Compliant,Win 11
ASSET_0201,Laptop,In Use,Sales,User_334,2021-08-03,4.7,2023-09-19,-945,Expired,2023-09-16,886.75,3,Lenovo,Other,Non-Compliant,macOS 14
ASSET_0202,Laptop,Retired,Operations,,2022-06-21,3.8,2024-08-19,-610,Expired,,673.51,2,Apple,Taichung,Non-Compliant,Win 11
ASSET_0203,Monitor,In Use,R&D,User_262,2026-01-28,0.2,2029-02-01,1017,Active,,210.77,1,HP,Taichung,Compliant,Not Applicable
ASSET_0204,Laptop,In Use,Finance,User_014,2021-12-25,4.3,2023-12-16,-857,Expired,2022-12-23,641.77,2,Dell,Taipei,Non-Compliant,Win 10
ASSET_0205,Laptop,In Use,HR,User_073,2024-08-26,1.6,2027-09-29,526,Active,2025-10-02,311.29,0,Lenovo,Hsinchu,At Risk,Win 10
ASSET_0206,Desktop,In Use,Operations,User_198,2025-03-11,1.1,2029-03-20,1064,Active,2027-03-13,546.37,3,Dell,Hsinchu,Compliant,Win 11
ASSET_0207,Monitor,In Use,IT,User_133,2026-04-04,0.0,2028-03-24,703,Active,,92.39,0,Dell,Taipei,Compliant,Not Applicable
ASSET_0208,Desktop,Retired,Operations,,2024-05-07,2.0,2027-05-10,384,Active,,893.65,4,Dell,Other,At Risk,macOS 13
ASSET_0209,Desktop,In Use,Sales,User_330,2024-12-14,1.3,2029-03-05,1049,Active,2026-01-01,446.96,1,HP,Taichung,At Risk,macOS 12
ASSET_0210,Laptop,In Use,Operations,User_196,2021-03-26,5.1,2023-04-03,-1114,Expired,2023-05-12,712.39,2,Apple,Taichung,Non-Compliant,Win 10
ASSET_0211,Tablet,In Use,Operations,User_207,2023-06-03,2.9,2025-07-04,-291,Expired,2026-06-27,189.78,1,Lenovo,Hsinchu,Compliant,Win 10
ASSET_0212,Tablet,Retired,Sales,,2024-02-17,2.2,2026-02-20,-60,Expired,,0.0,4,Apple,Taichung,At Risk,Win 11
ASSET_0213,Laptop,In Use,HR,User_059,2025-08-20,0.7,2028-10-21,914,Active,2026-09-04,461.3,1,Dell,Taipei,Compliant,Win 10
ASSET_0214,Tablet,In Use,Sales,User_312,2024-02-24,2.2,2025-03-10,-407,Expired,2026-03-19,121.65,0,Apple,Other,Non-Compliant,Win 11
ASSET_0215,Server,In Use,IT,User_148,2023-05-24,2.9,2027-06-03,408,Active,2024-05-04,2625.35,2,Dell,Cloud,At Risk,Windows Server 2022
ASSET_0216,Tablet,In Use,Sales,User_316,2024-04-23,2.0,2026-04-25,4,Active,2027-06-09,353.06,3,Lenovo,Hsinchu,Compliant,Win 11
ASSET_0217,Server,In Use,IT,User_097,2022-05-19,3.9,2026-05-23,32,Active,2025-05-28,1748.08,1,Cisco,Cloud,At Risk,RHEL 9
ASSET_0218,Tablet,In Use,Operations,User_211,2022-07-23,3.7,2023-08-11,-984,Expired,2024-09-12,229.42,1,Cisco,Hsinchu,Non-Compliant,Win 10
ASSET_0219,Monitor,In Use,R&D,User_271,2022-02-15,4.2,2024-05-15,-706,Expired,,451.51,4,Lenovo,Other,Non-Compliant,Not Applicable
ASSET_0220,Laptop,In Use,Sales,User_335,2022-01-27,4.2,2025-03-01,-416,Expired,2023-03-15,654.28,2,Lenovo,Taichung,At Risk,macOS 13
ASSET_0221,Tablet,In Use,Sales,User_310,2022-01-20,4.2,2024-02-04,-807,Expired,2023-03-19,455.97,5,Lenovo,Other,At Risk,Win 10
ASSET_0222,Desktop,In Use,Operations,User_181,2023-06-17,2.8,2026-06-27,67,Active,2025-06-24,377.85,1,Apple,Hsinchu,At Risk,macOS 13
ASSET_0223,Laptop,In Use,IT,User_090,2025-10-23,0.5,2027-12-23,611,Active,2027-11-01,1181.61,3,Dell,Taipei,Compliant,Win 11
ASSET_0224,Tablet,Decommissioned,Sales,,2020-11-04,5.5,2022-11-07,-1261,Expired,,478.53,4,Lenovo,Other,Compliant,Win 10
ASSET_0225,Server,In Use,Operations,User_191,2024-09-20,1.6,2027-12-08,596,Active,2026-10-13,1450.63,1,Lenovo,Taipei,Compliant,RHEL 9
ASSET_0226,Desktop,Stock,Finance,,2025-08-22,0.7,2028-10-01,894,Active,2028-08-18,358.92,1,Lenovo,Hsinchu,Compliant,macOS 13
ASSET_0227,Desktop,In Use,Operations,User_173,2023-08-16,2.7,2027-09-15,512,Active,2025-08-16,274.9,0,Apple,Other,At Risk,macOS 14
ASSET_0228,Desktop,Stock,Finance,,2025-05-27,0.9,2028-07-11,812,Active,2026-06-25,0.0,0,Apple,Taipei,Compliant,macOS 13
ASSET_0229,Tablet,In Use,HR,User_065,2023-06-09,2.9,2024-07-25,-635,Expired,2025-05-28,218.95,1,Dell,Taipei,At Risk,Win 10
ASSET_0230,Laptop,In Use,R&D,User_257,2022-07-27,3.7,2025-08-06,-258,Expired,2024-09-04,1067.43,3,Apple,Hsinchu,At Risk,macOS 13
ASSET_0231,Monitor,Decommissioned,IT,,2021-01-06,5.3,2024-02-20,-791,Expired,,704.79,8,Dell,Taichung,Compliant,Not Applicable
ASSET_0232,Server,Retired,Finance,,2022-04-12,4.0,2026-03-12,-40,Expired,,0.0,1,Cisco,Taipei,At Risk,Windows Server 2022
ASSET_0233,Monitor,In Use,R&D,User_255,2023-10-15,2.5,2025-10-07,-196,Expired,,302.9,2,HP,Hsinchu,Compliant,Not Applicable
ASSET_0234,Server,In Use,Operations,User_205,2023-06-17,2.8,2028-07-27,828,Active,2025-07-20,1919.22,1,HP,Taichung,At Risk,Ubuntu 22.04
ASSET_0235,Laptop,Retired,Finance,,2022-06-25,3.8,2024-08-11,-618,Expired,,258.23,0,Apple,Taipei,Non-Compliant,macOS 14
ASSET_0236,Desktop,Retired,IT,,2022-08-22,3.7,2025-11-08,-164,Expired,,0.0,4,HP,Hsinchu,Non-Compliant,macOS 14
ASSET_0237,Laptop,In Use,Operations,User_169,2024-04-22,2.0,2027-07-18,453,Active,2026-05-18,681.4,2,HP,Taipei,Compliant,Win 10
ASSET_0238,Server,Stock,IT,,2024-10-04,1.5,2029-12-01,1320,Active,2026-10-07,1554.86,1,HP,Hsinchu,Compliant,Windows Server 2022
ASSET_0239,Desktop,Decommissioned,Operations,,2022-07-22,3.7,2024-10-05,-563,Expired,,0.0,2,Dell,Other,Compliant,macOS 12
ASSET_0240,Laptop,In Use,R&D,User_244,2021-08-30,4.6,2024-11-09,-528,Expired,2024-10-15,1163.51,3,Dell,Hsinchu,Non-Compliant,macOS 14
ASSET_0241,Desktop,Decommissioned,Finance,,2020-05-24,5.9,2024-07-03,-657,Expired,,800.59,3,HP,Other,Compliant,macOS 12
ASSET_0242,Laptop,Decommissioned,HR,,2024-12-25,1.3,2027-01-31,285,Active,,0.0,1,HP,Taipei,Compliant,macOS 14
ASSET_0243,Laptop,In Use,Sales,User_327,2025-04-18,1.0,2028-04-05,715,Active,2026-05-30,516.69,1,HP,Taichung,Compliant,Win 10
ASSET_0244,Desktop,In Use,Operations,User_182,2021-05-13,4.9,2024-07-13,-647,Expired,2023-06-26,611.21,2,Lenovo,Taipei,At Risk,macOS 13
ASSET_0245,Desktop,In Use,IT,User_097,2022-04-05,4.0,2025-06-10,-315,Expired,2024-03-22,335.86,1,Dell,Hsinchu,At Risk,macOS 14
ASSET_0246,Server,In Use,R&D,User_288,2025-11-01,0.5,2028-10-23,916,Active,2027-12-23,1043.45,0,Lenovo,Hsinchu,Compliant,Ubuntu 22.04
ASSET_0247,Desktop,In Use,Operations,User_199,2022-04-17,4.0,2024-07-12,-648,Expired,2023-05-29,767.22,4,Dell,Other,At Risk,macOS 14
ASSET_0248,Desktop,Retired,Finance,,2024-03-26,2.1,2027-04-16,360,Active,,0.0,1,Lenovo,Taipei,At Risk,macOS 14
ASSET_0249,Desktop,In Use,R&D,User_269,2022-05-18,3.9,2024-05-31,-690,Expired,2024-07-07,722.74,3,Dell,Taipei,At Risk,Win 11
ASSET_0250,Desktop,In Use,HR,User_078,2024-12-21,1.3,2027-02-02,287,Active,2027-01-26,354.65,1,Dell,Taichung,Compliant,Win 10
ASSET_0251,Desktop,In Use,Finance,User_044,2021-03-06,5.1,2025-02-03,-442,Expired,2023-04-21,0.0,3,Lenovo,Taichung,At Risk,macOS 12
ASSET_0252,Laptop,In Use,IT,User_127,2023-04-27,3.0,2025-06-25,-300,Expired,2025-06-24,824.71,3,Apple,Taipei,At Risk,macOS 12
ASSET_0253,Tablet,In Use,HR,User_066,2023-03-28,3.1,2024-05-23,-698,Expired,2025-03-22,252.94,2,Apple,Other,At Risk,Win 11
ASSET_0254,Laptop,Decommissioned,R&D,,2024-10-12,1.5,2027-12-25,613,Active,,703.96,2,HP,Hsinchu,Compliant,macOS 14
ASSET_0255,Monitor,In Use,Finance,User_015,2025-02-02,1.2,2028-02-27,677,Active,,108.65,0,Lenovo,Taichung,Compliant,Not Applicable
ASSET_0256,Server,Stock,IT,,2026-03-14,0.1,2030-03-03,1412,Active,2028-04-25,3961.04,3,HP,Cloud,Compliant,Windows Server 2022
ASSET_0257,Monitor,In Use,IT,User_130,2021-10-04,4.5,2024-09-11,-587,Expired,,187.92,1,HP,Taipei,At Risk,Not Applicable
ASSET_0258,Server,In Use,Operations,User_225,2022-02-11,4.2,2026-03-23,-29,Expired,2023-03-25,2414.22,2,Cisco,Taichung,At Risk,Windows Server 2022
ASSET_0259,Tablet,In Use,Operations,User_216,2026-03-31,0.1,2028-05-12,752,Active,2027-05-04,203.34,1,HP,Taichung,Compliant,Win 10
ASSET_0260,Desktop,In Use,Finance,User_040,2022-08-27,3.6,2026-08-05,106,Active,2023-09-25,559.69,3,Lenovo,Taipei,At Risk,macOS 12
ASSET_0261,Monitor,In Use,Operations,User_186,2021-04-21,5.0,2023-05-15,-1072,Expired,,110.76,0,HP,Hsinchu,At Risk,Not Applicable
ASSET_0262,Tablet,Decommissioned,Operations,,2022-06-23,3.8,2024-08-30,-599,Expired,,236.13,2,Apple,Taichung,Compliant,Win 11
ASSET_0263,Desktop,In Use,Finance,User_028,2022-05-19,3.9,2025-06-26,-299,Expired,2024-06-30,594.28,3,Dell,Taipei,At Risk,Win 11
ASSET_0264,Desktop,In Use,R&D,User_285,2021-09-26,4.6,2025-11-10,-162,Expired,2022-09-28,1176.4,4,HP,Cloud,Non-Compliant,macOS 12
ASSET_0265,Desktop,In Use,Finance,User_017,2021-11-18,4.4,2024-10-23,-545,Expired,2023-01-14,558.43,2,Dell,Taipei,At Risk,macOS 14
ASSET_0266,Monitor,In Use,Operations,User_198,2021-12-24,4.3,2023-12-15,-858,Expired,,177.84,2,Dell,Taichung,At Risk,Not Applicable
ASSET_0267,Laptop,Retired,HR,,2024-01-10,2.3,2027-03-06,319,Active,,801.1,2,Dell,Other,At Risk,macOS 14
ASSET_0268,Laptop,In Use,IT,User_132,2023-09-13,2.6,2026-10-22,184,Active,2025-11-06,816.67,2,Dell,Taichung,At Risk,Win 11
ASSET_0269,Laptop,Stock,Sales,,2025-06-18,0.8,2028-07-30,831,Active,2026-07-31,549.77,1,HP,Taichung,Compliant,macOS 12
ASSET_0270,Tablet,In Use,R&D,User_262,2025-09-03,0.6,2026-08-25,126,Active,2026-09-26,153.72,0,Lenovo,Taipei,Compliant,Win 10
ASSET_0271,Server,In Use,IT,User_120,2022-03-02,4.1,2026-03-13,-39,Expired,2024-03-24,1652.26,1,Cisco,Cloud,At Risk,Ubuntu 22.04
ASSET_0272,Tablet,In Use,Finance,User_016,2024-03-11,2.1,2026-03-23,-29,Expired,2026-04-25,100.62,0,Lenovo,Taichung,Compliant,Win 10
ASSET_0273,Laptop,In Use,HR,User_069,2021-10-29,4.5,2023-10-31,-903,Expired,2023-11-12,410.51,1,Dell,Other,Non-Compliant,macOS 14
ASSET_0274,Server,Retired,Sales,,2022-07-11,3.8,2027-07-17,452,Active,,2578.44,2,Dell,Other,At Risk,Windows Server 2022
ASSET_0275,Server,Retired,R&D,,2024-09-17,1.6,2027-11-11,569,Active,,4147.99,3,HP,Taipei,At Risk,Ubuntu 22.04
ASSET_0276,Server,In Use,R&D,User_270,2021-12-19,4.3,2027-01-25,279,Active,2025-01-05,5899.67,5,Dell,Hsinchu,At Risk,Ubuntu 22.04
ASSET_0277,Laptop,In Use,Finance,User_002,2025-12-24,0.3,2029-01-29,1014,Active,2027-01-02,485.73,1,Lenovo,Taipei,Compliant,macOS 13
ASSET_0278,Monitor,Retired,Finance,,2022-09-21,3.6,2024-11-18,-519,Expired,,320.65,3,HP,Taichung,At Risk,Not Applicable
ASSET_0279,Tablet,In Use,Sales,User_350,2025-04-21,1.0,2027-06-29,434,Active,2027-05-25,133.76,0,Lenovo,Other,Compliant,Win 11
ASSET_0280,Server,Stock,HR,,2024-11-22,1.4,2028-02-10,660,Active,2026-12-19,0.0,0,Dell,Cloud,Compliant,RHEL 9
ASSET_0281,Server,In Use,R&D,User_252,2025-12-22,0.3,2029-03-16,1060,Active,2028-12-02,1265.84,0,Cisco,Taipei,Compliant,Ubuntu 22.04
ASSET_0282,Server,In Use,Sales,User_353,2021-03-09,5.1,2025-04-06,-380,Expired,2024-03-25,3616.17,4,Cisco,Other,At Risk,RHEL 9
ASSET_0283,Desktop,In Use,IT,User_134,2024-02-20,2.2,2027-03-14,327,Active,2025-02-28,307.32,0,Lenovo,Cloud,At Risk,macOS 13
ASSET_0284,Desktop,In Use,R&D,User_291,2025-10-27,0.5,2028-12-01,955,Active,2027-11-30,276.71,0,Lenovo,Taipei,Compliant,macOS 14
ASSET_0285,Tablet,In Use,HR,User_063,2021-02-09,5.2,2023-02-25,-1151,Expired,2023-01-27,233.8,2,HP,Taichung,Non-Compliant,Win 10
ASSET_0286,Laptop,In Use,Sales,User_354,2021-09-28,4.6,2023-10-15,-919,Expired,2023-09-18,553.87,1,HP,Other,Non-Compliant,macOS 12
ASSET_0287,Desktop,In Use,R&D,User_279,2024-04-14,2.0,2027-06-04,409,Active,2025-04-30,915.98,3,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0288,Tablet,In Use,Sales,User_332,2025-02-28,1.1,2026-01-30,-81,Expired,2027-04-26,209.42,1,Lenovo,Taipei,Compliant,Win 11
ASSET_0289,Server,In Use,IT,User_136,2022-02-14,4.2,2025-02-10,-435,Expired,2024-03-06,4855.03,6,Cisco,Cloud,Non-Compliant,Ubuntu 22.04
ASSET_0290,Laptop,In Use,IT,User_094,2025-09-17,0.6,2028-08-23,855,Active,2027-11-10,311.68,0,HP,Hsinchu,Compliant,Win 10
ASSET_0291,Laptop,In Use,HR,User_046,2025-05-22,0.9,2028-04-23,733,Active,2026-07-06,748.73,2,HP,Taipei,Compliant,macOS 12
ASSET_0292,Laptop,Stock,Sales,,2024-12-12,1.4,2028-01-25,644,Active,2026-12-31,614.39,2,Lenovo,Taipei,Compliant,macOS 12
ASSET_0293,Monitor,Stock,HR,,2024-10-14,1.5,2026-12-05,228,Active,,0.0,0,HP,Taipei,Compliant,Not Applicable
ASSET_0294,Laptop,In Use,Finance,User_006,2021-07-31,4.7,2024-09-19,-579,Expired,2022-09-16,415.23,1,HP,Taipei,Non-Compliant,Win 11
ASSET_0295,Desktop,In Use,Operations,User_159,2022-08-27,3.6,2026-11-10,203,Active,2024-09-20,422.79,2,Dell,Other,At Risk,macOS 12
ASSET_0296,Monitor,In Use,Sales,User_346,2024-02-18,2.2,2027-03-31,344,Active,,144.12,1,HP,Taipei,Compliant,Not Applicable
ASSET_0297,Monitor,Decommissioned,Operations,,2024-01-26,2.2,2027-03-03,316,Active,,252.22,2,Dell,Taichung,Compliant,Not Applicable
ASSET_0298,Server,In Use,Sales,User_315,2024-12-04,1.4,2029-01-21,1006,Active,2025-11-14,0.0,3,Cisco,Cloud,At Risk,Ubuntu 22.04
ASSET_0299,Desktop,In Use,Operations,User_212,2025-08-16,0.7,2028-10-06,899,Active,2026-10-13,421.88,1,HP,Hsinchu,Compliant,Win 10
ASSET_0300,Desktop,In Use,Operations,User_157,2021-03-19,5.1,2025-05-08,-348,Expired,2022-04-01,544.38,2,HP,Other,At Risk,macOS 12
ASSET_0301,Monitor,In Use,IT,User_144,2023-09-07,2.6,2025-08-19,-245,Expired,,243.14,2,Dell,Taipei,Compliant,Not Applicable
ASSET_0302,Server,In Use,Operations,User_172,2026-02-23,0.2,2029-03-08,1052,Active,2029-02-02,820.17,0,Dell,Cloud,Compliant,Windows Server 2022
ASSET_0303,Desktop,Stock,Operations,,2024-05-14,1.9,2027-08-06,472,Active,2025-06-11,428.34,1,Apple,Hsinchu,At Risk,macOS 12
ASSET_0304,Laptop,In Use,Sales,User_328,2024-07-15,1.8,2027-06-30,435,Active,2027-06-28,487.22,1,Dell,Other,Compliant,Win 11
ASSET_0305,Desktop,Retired,Operations,,2020-02-16,6.2,2024-02-23,-788,Expired,,979.17,4,HP,Taipei,At Risk,Win 11
ASSET_0306,Server,Retired,Operations,,2022-12-09,3.4,2027-02-23,308,Active,,1120.42,0,Lenovo,Other,At Risk,Ubuntu 22.04
ASSET_0307,Laptop,In Use,Sales,User_328,2024-03-15,2.1,2027-04-26,370,Active,2025-03-24,797.6,2,Lenovo,Other,At Risk,macOS 12
ASSET_0308,Monitor,In Use,Operations,User_190,2022-06-17,3.8,2024-07-05,-655,Expired,,246.4,2,Lenovo,Other,At Risk,Not Applicable
ASSET_0309,Server,In Use,IT,User_136,2022-12-31,3.3,2027-12-31,619,Active,2023-12-11,2934.04,2,Cisco,Taipei,At Risk,RHEL 9
ASSET_0310,Tablet,In Use,Sales,User_353,2026-03-29,0.1,2027-03-15,328,Active,2028-04-17,242.43,1,Apple,Taichung,Compliant,Win 11
ASSET_0311,Server,In Use,R&D,User_247,2024-12-09,1.4,2028-11-11,935,Active,2027-01-11,0.0,3,Cisco,Hsinchu,Compliant,Windows Server 2022
ASSET_0312,Laptop,In Use,R&D,User_274,2021-06-17,4.8,2024-07-30,-630,Expired,2023-07-15,1163.0,3,Lenovo,Hsinchu,Non-Compliant,macOS 13
ASSET_0313,Laptop,Stock,HR,,2026-03-19,0.1,2028-06-14,785,Active,2028-05-16,0.0,0,Dell,Hsinchu,Compliant,Win 11
ASSET_0314,Tablet,Stock,IT,,2025-09-24,0.6,2027-12-13,601,Active,2027-09-13,0.0,0,Apple,Other,Compliant,Win 11
ASSET_0315,Laptop,In Use,Finance,User_037,2024-01-07,2.3,2027-03-14,327,Active,2026-02-07,463.7,1,Lenovo,Taichung,At Risk,macOS 13
ASSET_0316,Desktop,In Use,IT,User_128,2024-09-03,1.6,2026-10-13,175,Active,2025-08-14,618.69,3,Lenovo,Hsinchu,At Risk,macOS 14
ASSET_0317,Monitor,Retired,Finance,,2023-06-27,2.8,2026-08-03,104,Active,,255.73,2,Lenovo,Taipei,At Risk,Not Applicable
ASSET_0318,Tablet,Retired,HR,,2023-07-25,2.7,2024-08-07,-622,Expired,,0.0,1,Apple,Other,Non-Compliant,Win 10
ASSET_0319,Laptop,Stock,HR,,2025-04-13,1.0,2028-03-21,700,Active,2026-06-07,0.0,0,Apple,Other,Compliant,Win 10
ASSET_0320,Tablet,Stock,R&D,,2024-04-25,2.0,2025-06-07,-318,Expired,2027-06-11,0.0,0,Lenovo,Hsinchu,Compliant,Win 11
ASSET_0321,Laptop,Decommissioned,Sales,,2022-08-27,3.6,2024-10-14,-554,Expired,,641.26,2,Dell,Taipei,Compliant,Win 10
ASSET_0322,Desktop,Stock,Operations,,2025-02-25,1.1,2029-04-05,1080,Active,2026-03-13,0.0,0,Dell,Taipei,At Risk,macOS 12
ASSET_0323,Server,Stock,IT,,2026-01-09,0.3,2029-02-04,1020,Active,2029-01-06,0.0,0,Dell,Cloud,Compliant,RHEL 9
ASSET_0324,Tablet,In Use,Sales,User_360,2024-02-16,2.2,2025-05-15,-341,Expired,2026-04-11,111.1,0,Apple,Other,At Risk,Win 11
ASSET_0325,Monitor,Retired,Finance,,2021-05-11,4.9,2024-05-19,-702,Expired,,383.24,4,Apple,Hsinchu,At Risk,Not Applicable
ASSET_0326,Desktop,In Use,HR,User_049,2023-01-02,3.3,2026-12-28,251,Active,2026-01-26,569.62,2,Lenovo,Taipei,At Risk,macOS 14
ASSET_0327,Laptop,Retired,HR,,2022-11-06,3.5,2025-01-09,-467,Expired,,524.95,1,Apple,Taipei,At Risk,macOS 13
ASSET_0328,Desktop,Stock,Finance,,2025-10-20,0.5,2027-09-28,525,Active,2027-12-08,291.42,1,Apple,Other,Compliant,macOS 14
ASSET_0329,Tablet,In Use,Sales,User_315,2022-05-07,4.0,2024-04-23,-728,Expired,2025-04-20,109.89,0,Apple,Taichung,Non-Compliant,Win 11
ASSET_0330,Laptop,In Use,R&D,User_287,2025-02-02,1.2,2028-04-25,735,Active,2026-02-03,454.5,1,Apple,Hsinchu,At Risk,Win 10
ASSET_0331,Tablet,In Use,Sales,User_321,2023-09-02,2.6,2024-11-07,-530,Expired,2025-08-20,264.15,1,HP,Other,At Risk,Win 10
ASSET_0332,Desktop,Decommissioned,Finance,,2022-03-22,4.1,2026-05-23,32,Active,,300.93,1,Lenovo,Other,Compliant,Win 11
ASSET_0333,Desktop,Retired,Operations,,2024-02-06,2.2,2026-03-20,-32,Expired,,0.0,2,Lenovo,Taichung,At Risk,macOS 13
ASSET_0334,Tablet,Retired,Sales,,2022-10-06,3.5,2023-11-16,-887,Expired,,393.46,3,Apple,Taipei,Non-Compliant,Win 10
ASSET_0335,Laptop,Decommissioned,Sales,,2023-01-14,3.3,2026-02-11,-69,Expired,,587.88,1,HP,Taipei,Compliant,macOS 12
ASSET_0336,Laptop,In Use,HR,User_060,2022-07-07,3.8,2024-09-02,-596,Expired,2023-08-08,253.87,0,Lenovo,Taichung,Non-Compliant,Win 11
ASSET_0337,Laptop,Retired,Finance,,2024-08-26,1.6,2026-08-07,108,Active,,227.24,0,HP,Taipei,At Risk,Win 10
ASSET_0338,Laptop,In Use,HR,User_066,2025-01-04,1.3,2028-02-27,677,Active,2026-02-15,250.82,0,Lenovo,Taipei,At Risk,Win 10
ASSET_0339,Desktop,In Use,IT,User_130,2022-06-14,3.9,2026-06-27,67,Active,2024-07-10,805.62,4,HP,Taipei,Non-Compliant,Win 11
ASSET_0340,Server,In Use,R&D,User_236,2022-03-06,4.1,2025-05-25,-331,Expired,2024-04-30,2275.68,2,Dell,Hsinchu,At Risk,Windows Server 2022
ASSET_0341,Desktop,Retired,HR,,2024-02-10,2.2,2026-02-19,-61,Expired,,495.28,2,Dell,Taipei,At Risk,macOS 13
ASSET_0342,Desktop,In Use,Sales,User_355,2024-02-07,2.2,2026-04-01,-20,Expired,2026-04-02,233.05,0,HP,Taipei,At Risk,macOS 12
ASSET_0343,Tablet,Retired,Operations,,2022-01-04,4.3,2023-12-15,-858,Expired,,0.0,6,Lenovo,Other,Non-Compliant,Win 11
ASSET_0344,Desktop,In Use,Operations,User_194,2022-07-26,3.7,2026-10-17,179,Active,2023-08-28,297.08,1,HP,Taichung,At Risk,Win 10
